Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-08-17,13.2,13.6,13.2,13.43,55000.0,0.0,1.0,11.851732447855422,12.210875855366194,11.851732447855422,12.058239907174116,55000.0
2004-08-18,13.42,13.42,12.8,12.98,98700.0,0.0,1.0,12.049261321986346,12.049261321986346,11.492589040344654,11.6542035737245,98700.0
2004-08-19,12.9,13.2,12.82,13.15,21100.0,0.0,1.0,11.582374892222346,11.851732447855422,11.510546210720191,11.806839521916578,21100.0
2004-08-20,13.15,13.45,13.1,13.28,15700.0,0.0,1.0,11.806839521916578,12.076197077549654,11.761946595977731,11.923561129357577,15700.0
2004-08-23,13.35,14.09,12.9,14.05,52100.0,0.0,1.0,11.986411225671961,12.650826529566887,11.582374892222346,12.614912188815811,52100.0
2004-08-24,14.1,14.16,13.69,13.78,15100.0,0.0,1.0,12.659805114754656,12.713676625881272,12.291683122056117,12.37249038874604,15100.0
2004-08-25,13.68,14.0,13.49,13.83,8900.0,0.0,1.0,12.282704536868348,12.570019262876965,12.112111418300731,12.417383314684887,8900.0
2004-08-26,13.78,13.8,13.4,13.45,43500.0,0.0,1.0,12.37249038874604,12.39044755912158,12.03130415161081,12.076197077549654,43500.0
2004-08-27,13.55,13.95,13.5,13.82,28400.0,0.0,1.0,12.165982929427349,12.525126336938117,12.1210900034885,12.408404729497118,28400.0
2004-08-30,13.71,13.82,13.5,13.7,21800.0,0.0,1.0,12.309640292431656,12.408404729497118,12.1210900034885,12.300661707243886,21800.0
2004-08-31,13.8,13.95,13.25,13.78,25700.0,0.0,1.0,12.39044755912158,12.525126336938117,11.89662537379427,12.37249038874604,25700.0
2004-09-01,13.65,14.35,13.42,13.42,43900.0,0.0,1.0,12.25576878130504,12.884269744448888,12.049261321986346,12.049261321986346,43900.0
2004-09-02,13.33,14.0,13.33,13.8,41800.0,0.0,1.0,11.968454055296425,12.570019262876965,11.968454055296425,12.39044755912158,41800.0
2004-09-03,13.81,14.09,13.56,13.94,15300.0,0.0,1.0,12.399426144309349,12.650826529566887,12.174961514615116,12.516147751750347,15300.0
2004-09-07,13.74,14.1,13.74,14.04,63600.0,0.0,1.0,12.336576047994964,12.659805114754656,12.336576047994964,12.60593360362804,63600.0
2004-09-08,14.0,14.35,13.93,13.93,24000.0,0.0,1.0,12.570019262876965,12.884269744448888,12.50716916656258,12.50716916656258,24000.0
2004-09-09,14.0,14.25,13.9,13.92,38300.0,0.0,1.0,12.570019262876965,12.794483892571195,12.480233410999272,12.49819058137481,38300.0
2004-09-10,13.87,14.15,13.75,14.03,14000.0,0.0,1.0,12.453297655435962,12.704698040693504,12.345554633182733,12.596955018440271,14000.0
2004-09-13,14.03,14.4,13.97,14.25,74500.0,0.0,1.0,12.596955018440271,12.929162670387734,12.543083507313657,12.794483892571195,74500.0
2004-09-14,14.15,14.17,13.85,13.99,25200.0,0.0,1.0,12.704698040693504,12.722655211069041,12.435340485060426,12.561040677689196,25200.0
2004-09-15,14.16,14.16,13.63,13.71,26900.0,0.0,1.0,12.713676625881272,12.713676625881272,12.237811610929503,12.309640292431656,26900.0
2004-09-16,13.65,14.1,13.57,14.1,10100.0,0.0,1.0,12.25576878130504,12.659805114754656,12.183940099802886,12.659805114754656,10100.0
2004-09-17,14.36,14.46,14.05,14.35,41200.0,0.0,1.0,12.893248329636657,12.98303418151435,12.614912188815811,12.884269744448888,41200.0
2004-09-20,14.35,14.45,14.0,14.05,14500.0,0.0,1.0,12.884269744448888,12.974055596326581,12.570019262876965,12.614912188815811,14500.0
2004-09-21,14.12,14.19,14.01,14.15,10400.0,0.0,1.0,12.677762285130195,12.74061238144458,12.578997848064734,12.704698040693504,10400.0
2004-09-22,14.05,14.05,13.63,13.63,26100.0,0.0,1.0,12.614912188815811,12.614912188815811,12.237811610929503,12.237811610929503,26100.0
2004-09-23,13.7,13.7,13.25,13.25,30200.0,0.0,1.0,12.300661707243886,12.300661707243886,11.89662537379427,11.89662537379427,30200.0
2004-09-24,13.25,13.29,13.13,13.19,20600.0,0.0,1.0,11.89662537379427,11.932539714545346,11.788882351541039,11.842753862667653,20600.0
2004-09-27,13.15,13.15,12.69,12.8,489100.0,0.0,1.0,11.806839521916578,11.806839521916578,11.39382460327919,11.492589040344654,489100.0
2004-09-28,12.8,12.95,12.55,12.9,219200.0,0.0,1.0,11.492589040344654,11.627267818161192,11.268124410650422,11.582374892222346,219200.0
2004-09-29,12.98,13.35,12.98,13.26,27300.0,0.0,1.0,11.6542035737245,11.986411225671961,11.6542035737245,11.905603958982038,27300.0
2004-09-30,13.26,13.66,13.16,13.5,27800.0,0.0,1.0,11.905603958982038,12.26474736649281,11.815818107104347,12.1210900034885,27800.0
2004-10-01,13.55,14.18,13.45,14.1,21500.0,0.0,1.0,12.165982929427349,12.73163379625681,12.076197077549654,12.659805114754656,21500.0
2004-10-04,14.01,14.19,13.6,14.1,62900.0,0.0,1.0,12.578997848064734,12.74061238144458,12.210875855366194,12.659805114754656,62900.0
2004-10-05,14.1,14.1,13.85,13.98,37800.0,0.0,1.0,12.659805114754656,12.659805114754656,12.435340485060426,12.552062092501426,37800.0
2004-10-06,14.0,14.0,13.77,13.98,10600.0,0.0,1.0,12.570019262876965,12.570019262876965,12.363511803558271,12.552062092501426,10600.0
2004-10-07,14.0,14.0,13.55,13.84,20500.0,0.0,1.0,12.570019262876965,12.570019262876965,12.165982929427349,12.426361899872656,20500.0
2004-10-08,13.8,13.88,13.63,13.75,19200.0,0.0,1.0,12.39044755912158,12.462276240623734,12.237811610929503,12.345554633182733,19200.0
2004-10-11,13.7,14.01,13.7,13.82,19600.0,0.0,1.0,12.300661707243886,12.578997848064734,12.300661707243886,12.408404729497118,19600.0
2004-10-12,13.35,13.6,13.1,13.47,52900.0,0.0,1.0,11.986411225671961,12.210875855366194,11.761946595977731,12.094154247925195,52900.0
2004-10-13,13.42,13.42,13.0,13.01,25000.0,0.0,1.0,12.049261321986346,12.049261321986346,11.672160744100038,11.681139329287808,25000.0
2004-10-14,13.01,13.12,12.8,12.87,123000.0,0.0,1.0,11.681139329287808,11.779903766353268,11.492589040344654,11.555439136659038,123000.0
2004-10-15,12.88,13.0,12.85,12.93,16600.0,0.0,1.0,11.564417721846807,11.672160744100038,11.537481966283499,11.609310647785653,16600.0
2004-10-18,12.85,13.0,12.8,12.87,26100.0,0.0,1.0,11.537481966283499,11.672160744100038,11.492589040344654,11.555439136659038,26100.0
2004-10-19,12.86,13.27,12.86,12.96,19800.0,0.0,1.0,11.546460551471268,11.914582544169807,11.546460551471268,11.636246403348961,19800.0
2004-10-20,12.95,13.4,12.75,13.28,20600.0,0.0,1.0,11.627267818161192,12.03130415161081,11.447696114405806,11.923561129357577,20600.0
2004-10-21,13.35,13.56,13.19,13.56,44900.0,0.0,1.0,11.986411225671961,12.174961514615116,11.842753862667653,12.174961514615116,44900.0
2004-10-22,13.65,13.72,13.25,13.25,22300.0,0.0,1.0,12.25576878130504,12.318618877619425,11.89662537379427,11.89662537379427,22300.0
2004-10-25,13.2,13.35,13.08,13.21,24000.0,0.0,1.0,11.851732447855422,11.986411225671961,11.743989425602193,11.860711033043193,24000.0
2004-10-26,13.11,13.23,12.99,13.14,51200.0,0.0,1.0,11.7709251811655,11.878668203418732,11.663182158912269,11.797860936728808,51200.0
2004-10-27,13.15,13.81,13.15,13.75,29200.0,0.0,1.0,11.806839521916578,12.399426144309349,11.806839521916578,12.345554633182733,29200.0
2004-10-28,13.7,14.27,13.61,13.77,43200.0,0.0,1.0,12.300661707243886,12.812441062946734,12.219854440553963,12.363511803558271,43200.0
2004-10-29,13.7,13.86,13.4,13.53,18100.0,0.0,1.0,12.300661707243886,12.444319070248195,12.03130415161081,12.148025759051809,18100.0
2004-11-01,13.45,13.96,13.44,13.96,11600.0,0.0,1.0,12.076197077549654,12.534104922125888,12.067218492361885,12.534104922125888,11600.0
2004-11-02,13.87,14.0,13.8,13.96,23700.0,0.0,1.0,12.453297655435962,12.570019262876965,12.39044755912158,12.534104922125888,23700.0
2004-11-03,14.0,14.0,13.85,13.97,16000.0,0.0,1.0,12.570019262876965,12.570019262876965,12.435340485060426,12.543083507313657,16000.0
2004-11-04,13.9,14.0,13.88,13.93,45100.0,0.0,1.0,12.480233410999272,12.570019262876965,12.462276240623734,12.50716916656258,45100.0
2004-11-05,13.83,14.0,13.8,13.91,38400.0,0.0,1.0,12.417383314684887,12.570019262876965,12.39044755912158,12.489211996187041,38400.0
2004-11-08,13.8,13.98,13.6,13.87,24800.0,0.0,1.0,12.39044755912158,12.552062092501426,12.210875855366194,12.453297655435962,24800.0
2004-11-09,13.94,13.99,13.65,13.96,17300.0,0.0,1.0,12.516147751750347,12.561040677689196,12.25576878130504,12.534104922125888,17300.0
2004-11-10,13.96,13.96,13.77,13.96,21800.0,0.0,1.0,12.534104922125888,12.534104922125888,12.363511803558271,12.534104922125888,21800.0
2004-11-11,13.96,14.0,13.88,13.96,22600.0,0.0,1.0,12.534104922125888,12.570019262876965,12.462276240623734,12.534104922125888,22600.0
2004-11-12,13.9,14.0,13.86,13.96,32200.0,0.0,1.0,12.480233410999272,12.570019262876965,12.444319070248195,12.534104922125888,32200.0
2004-11-15,13.96,14.0,13.79,13.99,11600.0,0.0,1.0,12.534104922125888,12.570019262876965,12.381468973933808,12.561040677689196,11600.0
2004-11-16,14.0,14.0,13.06,13.47,45000.0,0.0,1.0,12.570019262876965,12.570019262876965,11.726032255226654,12.094154247925195,45000.0
2004-11-17,13.48,13.92,13.48,13.65,23700.0,0.0,1.0,12.103132833112964,12.49819058137481,12.103132833112964,12.25576878130504,23700.0
2004-11-18,13.66,13.83,13.33,13.74,23500.0,0.0,1.0,12.26474736649281,12.417383314684887,11.968454055296425,12.336576047994964,23500.0
2004-11-19,13.57,13.73,13.44,13.51,21900.0,0.0,1.0,12.183940099802886,12.327597462807194,12.067218492361885,12.13006858867627,21900.0
2004-11-22,13.6,13.98,13.5,13.93,26700.0,0.0,1.0,12.210875855366194,12.552062092501426,12.1210900034885,12.50716916656258,26700.0
2004-11-23,13.8,13.93,13.53,13.75,32400.0,0.0,1.0,12.39044755912158,12.50716916656258,12.148025759051809,12.345554633182733,32400.0
2004-11-24,13.75,13.93,13.69,13.93,15900.0,0.0,1.0,12.345554633182733,12.50716916656258,12.291683122056117,12.50716916656258,15900.0
2004-11-26,13.85,13.86,13.55,13.85,6000.0,0.0,1.0,12.435340485060426,12.444319070248195,12.165982929427349,12.435340485060426,6000.0
2004-11-29,13.95,13.98,13.6,13.88,93500.0,0.0,1.0,12.525126336938117,12.552062092501426,12.210875855366194,12.462276240623734,93500.0
2004-11-30,13.9,13.95,13.59,13.88,75900.0,0.0,1.0,12.480233410999272,12.525126336938117,12.201897270178424,12.462276240623734,75900.0
2004-12-01,13.89,14.0,13.89,13.98,104300.0,0.0,1.0,12.471254825811503,12.570019262876965,12.471254825811503,12.552062092501426,104300.0
2004-12-02,13.98,13.98,13.93,13.97,66900.0,0.0,1.0,12.552062092501426,12.552062092501426,12.50716916656258,12.543083507313657,66900.0
2004-12-03,13.95,13.96,13.65,13.93,27400.0,0.0,1.0,12.525126336938117,12.534104922125888,12.25576878130504,12.50716916656258,27400.0
2004-12-06,13.83,13.99,13.41,13.9,89600.0,0.0,1.0,12.417383314684887,12.561040677689196,12.040282736798577,12.480233410999272,89600.0
2004-12-07,13.85,13.86,13.35,13.37,93200.0,0.0,1.0,12.435340485060426,12.444319070248195,11.986411225671961,12.0043683960475,93200.0
2004-12-08,13.27,13.54,13.26,13.54,39700.0,0.0,1.0,11.914582544169807,12.157004344239578,11.905603958982038,12.157004344239578,39700.0
2004-12-09,13.5,13.66,13.38,13.61,23300.0,0.0,1.0,12.1210900034885,12.26474736649281,12.013346981235271,12.219854440553963,23300.0
2004-12-10,13.4,13.71,13.4,13.7,21400.0,0.0,1.0,12.03130415161081,12.309640292431656,12.03130415161081,12.300661707243886,21400.0
2004-12-13,13.63,13.78,13.56,13.77,24900.0,0.0,1.0,12.237811610929503,12.37249038874604,12.174961514615116,12.363511803558271,24900.0
2004-12-14,13.87,13.87,13.57,13.85,43600.0,0.0,1.0,12.453297655435962,12.453297655435962,12.183940099802886,12.435340485060426,43600.0
2004-12-15,13.89,14.09,13.82,13.99,77400.0,0.0,1.0,12.471254825811503,12.650826529566887,12.408404729497118,12.561040677689196,77400.0
2004-12-16,13.89,13.95,13.83,13.87,15900.0,0.0,1.0,12.471254825811503,12.525126336938117,12.417383314684887,12.453297655435962,15900.0
2004-12-17,13.77,13.87,13.6,13.75,15500.0,0.0,1.0,12.363511803558271,12.453297655435962,12.210875855366194,12.345554633182733,15500.0
2004-12-20,13.7,13.924,13.59,13.79,19300.0,0.0,1.0,12.300661707243886,12.501782015449917,12.201897270178424,12.381468973933808,19300.0
2004-12-21,13.89,14.08,13.59,13.94,46800.0,0.0,1.0,12.471254825811503,12.64184794437912,12.201897270178424,12.516147751750347,46800.0
2004-12-22,13.97,13.99,13.84,13.97,42900.0,0.0,1.0,12.543083507313657,12.561040677689196,12.426361899872656,12.543083507313657,42900.0
2004-12-23,13.99,14.07,13.96,13.99,110000.0,0.0,1.0,12.561040677689196,12.63286935919135,12.534104922125888,12.561040677689196,110000.0
2004-12-27,13.99,13.99,13.82,13.9,11900.0,0.0,1.0,12.561040677689196,12.561040677689196,12.408404729497118,12.480233410999272,11900.0
2004-12-28,13.65,14.0,13.65,13.99,97100.0,0.0,1.0,12.25576878130504,12.570019262876965,12.25576878130504,12.561040677689196,97100.0
2004-12-29,13.99,13.99,13.88,13.97,11000.0,0.0,1.0,12.561040677689196,12.561040677689196,12.462276240623734,12.543083507313657,11000.0
2004-12-30,13.98,13.99,13.94,13.98,30800.0,0.0,1.0,12.552062092501426,12.561040677689196,12.516147751750347,12.552062092501426,30800.0
2004-12-31,13.98,13.99,13.55,13.78,131800.0,0.0,1.0,12.552062092501426,12.561040677689196,12.165982929427349,12.37249038874604,131800.0
2005-01-03,13.8,13.98,13.74,13.87,32700.0,0.0,1.0,12.39044755912158,12.552062092501426,12.336576047994964,12.453297655435962,32700.0
2005-01-04,13.89,13.9,13.61,13.86,34500.0,0.0,1.0,12.471254825811503,12.480233410999272,12.219854440553963,12.444319070248195,34500.0
2005-01-05,13.9,14.21,13.8,14.06,206500.0,0.0,1.0,12.480233410999272,12.75856955182012,12.39044755912158,12.62389077400358,206500.0
2005-01-06,14.15,14.31,14.06,14.18,78100.0,0.0,1.0,12.704698040693504,12.848355403697811,12.62389077400358,12.73163379625681,78100.0
2005-01-07,14.25,14.6,14.22,14.32,68600.0,0.0,1.0,12.794483892571195,13.10873437414312,12.76754813700789,12.85733398888558,68600.0
2005-01-10,14.28,14.74,14.18,14.4,81900.0,0.0,1.0,12.821419648134503,13.23443456677189,12.73163379625681,12.929162670387734,81900.0
2005-01-11,14.35,14.48,14.19,14.45,56200.0,0.0,1.0,12.884269744448888,13.000991351889889,12.74061238144458,12.974055596326581,56200.0
2005-01-12,14.38,14.69,14.33,14.56,41800.0,0.0,1.0,12.911205500012198,13.189541640833042,12.86631257407335,13.072820033392043,41800.0
2005-01-13,14.56,14.65,14.51,14.61,68800.0,0.0,1.0,13.072820033392043,13.153627300081967,13.027927107453197,13.11771295933089,68800.0
2005-01-14,14.65,14.89,14.6,14.89,40100.0,0.0,1.0,13.153627300081967,13.36911334458843,13.10873437414312,13.36911334458843,40100.0
2005-01-18,14.8,15.15,14.7,15.08,41500.0,0.0,1.0,13.288306077898506,13.602556559470429,13.198520226020811,13.539706463156044,41500.0
2005-01-19,15.08,15.36,15.07,15.31,54700.0,0.0,1.0,13.539706463156044,13.791106848413584,13.530727877968275,13.746213922474738,54700.0
2005-01-20,16.5,17.16,16.1,16.68,372200.0,0.0,1.0,14.814665559819279,15.407252182212051,14.455522152308511,14.976280093199126,372200.0
2005-01-21,16.8,17.41,16.6,16.94,138800.0,0.0,1.0,15.084023115452357,15.631716811906282,14.904451411696973,15.209723308081127,138800.0
2005-01-24,16.85,17.35,16.85,17.22,154400.0,0.0,1.0,15.128916041391205,15.577845300779668,15.128916041391205,15.461123693338665,154400.0
2005-01-25,17.2,17.26,16.73,16.95,122400.0,0.0,1.0,15.443166522963127,15.497038034089744,15.021173019137972,15.218701893268895,122400.0
2005-01-26,16.97,17.06,16.86,16.95,71800.0,0.0,1.0,15.236659063644433,15.317466330334357,15.137894626578973,15.218701893268895,71800.0
2005-01-27,16.8,17.15,16.8,16.92,89600.0,0.0,1.0,15.084023115452357,15.39827359702428,15.084023115452357,15.19176613770559,89600.0
2005-01-28,16.9,17.0,16.75,16.92,62500.0,0.0,1.0,15.173808967330048,15.263594819207743,15.03913018951351,15.19176613770559,62500.0
2005-01-31,16.95,17.05,16.75,16.88,77300.0,0.0,1.0,15.218701893268895,15.30848774514659,15.03913018951351,15.15585179695451,77300.0
2005-02-01,16.98,17.0,16.75,17.0,107600.0,0.0,1.0,15.245637648832204,15.263594819207743,15.03913018951351,15.263594819207743,107600.0
2005-02-02,16.85,17.15,16.8,16.95,175200.0,0.0,1.0,15.128916041391205,15.39827359702428,15.084023115452357,15.218701893268895,175200.0
2005-02-03,16.98,17.09,16.71,17.04,125400.0,0.0,1.0,15.245637648832204,15.344402085897665,15.003215848762434,15.299509159958818,125400.0
2005-02-04,17.29,17.41,17.12,17.39,123900.0,0.0,1.0,15.52397378965305,15.631716811906282,15.371337841460974,15.613759641530743,123900.0
2005-02-07,17.15,17.39,17.15,17.27,65600.0,0.0,1.0,15.39827359702428,15.613759641530743,15.39827359702428,15.506016619277512,65600.0
2005-02-08,17.15,17.39,17.0,17.09,75500.0,0.0,1.0,15.39827359702428,15.613759641530743,15.263594819207743,15.344402085897665,75500.0
2005-02-09,17.15,17.17,16.3,16.43,110500.0,0.0,1.0,15.39827359702428,15.41623076739982,14.635093856063895,14.751815463504894,110500.0
2005-02-10,16.35,16.7,16.32,16.62,109100.0,0.0,1.0,14.679986782002741,14.994237263574664,14.653051026439433,14.922408582072512,109100.0
2005-02-11,16.55,16.98,16.42,16.49,131800.0,0.0,1.0,14.859558485758127,15.245637648832204,14.742836878317126,14.80568697463151,131800.0
2005-02-14,16.6,16.9,16.13,16.8,100500.0,0.0,1.0,14.904451411696973,15.173808967330048,14.482457907871815,15.084023115452357,100500.0
2005-02-15,16.7,16.89,16.4,16.62,143400.0,0.0,1.0,14.994237263574664,15.16483038214228,14.724879707941586,14.922408582072512,143400.0
2005-02-16,16.5,16.6,16.18,16.29,100900.0,0.0,1.0,14.814665559819279,14.904451411696973,14.527350833810663,14.626115270876124,100900.0
2005-02-17,16.2,16.65,16.12,16.48,45300.0,0.0,1.0,14.5453080041862,14.949344337635816,14.473479322684048,14.796708389443742,45300.0
2005-02-18,16.48,16.5,15.91,16.0,81900.0,0.0,1.0,14.796708389443742,14.814665559819279,14.284929033740893,14.365736300430816,81900.0
2005-02-22,16.0,16.4,15.78,15.95,162500.0,0.0,1.0,14.365736300430816,14.724879707941586,14.168207426299892,14.32084337449197,162500.0
2005-02-23,16.0,16.13,15.81,15.96,39100.0,0.0,1.0,14.365736300430816,14.482457907871815,14.195143181863202,14.32982195967974,39100.0
2005-02-24,15.8,15.87,15.5,15.58,100600.0,0.0,1.0,14.186164596675432,14.249014692989816,13.916807041042354,13.988635722544508,100600.0
2005-02-25,15.7,15.75,15.24,15.35,92400.0,0.0,1.0,14.096378744797738,14.141271670736584,13.683363826160353,13.782128263225815,92400.0
2005-02-28,15.35,15.55,15.13,15.2,98700.0,0.0,1.0,13.782128263225815,13.9616999669812,13.584599389094892,13.647449485409275,98700.0
2005-03-01,15.21,15.86,15.15,15.47,97800.0,0.0,1.0,13.656428070597045,14.240036107802046,13.602556559470429,13.889871285479046,97800.0
2005-03-02,15.65,15.77,15.25,15.31,61600.0,0.0,1.0,14.051485818858893,14.159228841112123,13.692342411348122,13.746213922474738,61600.0
2005-03-03,15.55,16.0,15.52,15.8,138600.0,0.0,1.0,13.9616999669812,14.365736300430816,13.93476421141789,14.186164596675432,138600.0
2005-03-04,15.95,15.95,15.5,15.6,62900.0,0.0,1.0,14.32084337449197,14.32084337449197,13.916807041042354,14.006592892920045,62900.0
2005-03-07,15.8,15.91,15.62,15.63,63600.0,0.0,1.0,14.186164596675432,14.284929033740893,14.024550063295584,14.033528648483355,63600.0
2005-03-08,15.55,15.55,15.32,15.47,115900.0,0.0,1.0,13.9616999669812,13.9616999669812,13.755192507662507,13.889871285479046,115900.0
2005-03-09,15.47,15.49,15.35,15.46,76000.0,0.0,1.0,13.889871285479046,13.907828455854585,13.782128263225815,13.880892700291277,76000.0
2005-03-10,15.56,15.56,15.25,15.35,60100.0,0.0,1.0,13.97067855216897,13.97067855216897,13.692342411348122,13.782128263225815,60100.0
2005-03-11,15.22,15.42,15.18,15.25,47100.0,0.0,1.0,13.665406655784814,13.8449783595402,13.629492315033737,13.692342411348122,47100.0
2005-03-14,15.3,15.42,15.2,15.23,40500.0,0.0,1.0,13.737235337286968,13.8449783595402,13.647449485409275,13.674385240972583,40500.0
2005-03-15,15.28,15.45,15.2,15.32,70000.0,0.0,1.0,13.71927816691143,13.871914115103506,13.647449485409275,13.755192507662507,70000.0
2005-03-16,15.32,15.32,14.92,15.13,102900.0,0.0,1.0,13.755192507662507,13.755192507662507,13.396049100151735,13.584599389094892,102900.0
2005-03-17,15.1,15.3,15.01,15.07,38700.0,0.0,1.0,13.557663633531583,13.737235337286968,13.476856366841659,13.530727877968275,38700.0
2005-03-18,15.07,15.15,14.66,15.02,82100.0,0.0,1.0,13.530727877968275,13.602556559470429,13.162605885269736,13.485834952029428,82100.0
2005-03-21,15.02,15.16,14.7,14.96,27200.0,0.0,1.0,13.485834952029428,13.611535144658198,13.198520226020811,13.431963440902814,27200.0
2005-03-22,14.9,15.11,14.78,14.91,16700.0,0.0,1.0,13.378091929776199,13.566642218719352,13.270348907522965,13.387070514963968,16700.0
2005-03-23,14.81,14.91,14.51,14.57,44900.0,0.0,1.0,13.297284663086275,13.387070514963968,13.027927107453197,13.081798618579812,44900.0
2005-03-24,14.57,14.8,14.56,14.69,22700.0,0.0,1.0,13.081798618579812,13.288306077898506,13.072820033392043,13.189541640833042,22700.0
2005-03-28,14.85,15.3,14.67,15.09,58300.0,0.0,1.0,13.33319900383735,13.737235337286968,13.171584470457505,13.548685048343813,58300.0
2005-03-29,15.09,15.18,14.8,15.03,40900.0,0.0,1.0,13.548685048343813,13.629492315033737,13.288306077898506,13.494813537217198,40900.0
2005-03-30,15.28,15.56,15.0,15.41,57600.0,0.0,1.0,13.71927816691143,13.97067855216897,13.46787778165389,13.83599977435243,57600.0
2005-03-31,15.41,15.53,15.07,15.4,73500.0,0.0,1.0,13.83599977435243,13.94374279660566,13.530727877968275,13.827021189164661,73500.0
2005-04-01,15.5,15.55,15.05,15.13,50300.0,0.0,1.0,13.916807041042354,13.9616999669812,13.512770707592738,13.584599389094892,50300.0
2005-04-04,15.13,15.23,14.71,14.95,48700.0,0.0,1.0,13.584599389094892,13.674385240972583,13.207498811208582,13.422984855715043,48700.0
2005-04-05,14.94,15.13,14.83,15.06,44800.0,0.0,1.0,13.414006270527274,13.584599389094892,13.315241833461814,13.521749292780505,44800.0
2005-04-06,15.1,15.24,14.85,14.86,48000.0,0.0,1.0,13.557663633531583,13.683363826160353,13.33319900383735,13.34217758902512,48000.0
2005-04-07,15.15,15.38,14.9,15.32,59800.0,0.0,1.0,13.602556559470429,13.809064018789122,13.378091929776199,13.755192507662507,59800.0
2005-04-08,15.33,15.33,14.83,14.83,20900.0,0.0,1.0,13.764171092850276,13.764171092850276,13.315241833461814,13.315241833461814,20900.0
2005-04-11,14.83,14.87,14.56,14.74,24200.0,0.0,1.0,13.315241833461814,13.351156174212889,13.072820033392043,13.23443456677189,24200.0
2005-04-12,14.74,14.74,14.17,14.38,61600.0,0.0,1.0,13.23443456677189,13.23443456677189,12.722655211069041,12.911205500012198,61600.0
2005-04-13,14.43,14.43,13.82,14.25,40900.0,0.0,1.0,12.956098425951042,12.956098425951042,12.408404729497118,12.794483892571195,40900.0
2005-04-14,14.2,14.43,14.1,14.15,35400.0,0.0,1.0,12.749590966632349,12.956098425951042,12.659805114754656,12.704698040693504,35400.0
2005-04-15,14.05,14.07,13.85,13.86,44300.0,0.0,1.0,12.614912188815811,12.63286935919135,12.435340485060426,12.444319070248195,44300.0
2005-04-18,13.86,14.11,13.79,13.79,19500.0,0.0,1.0,12.444319070248195,12.668783699942425,12.381468973933808,12.381468973933808,19500.0
2005-04-19,13.74,14.22,13.71,14.05,46900.0,0.0,1.0,12.336576047994964,12.76754813700789,12.309640292431656,12.614912188815811,46900.0
2005-04-20,14.05,14.05,13.7,13.8,37200.0,0.0,1.0,12.614912188815811,12.614912188815811,12.300661707243886,12.39044755912158,37200.0
2005-04-21,13.87,14.79,13.83,14.63,72200.0,0.0,1.0,12.453297655435962,13.279327492710735,12.417383314684887,13.135670129706428,72200.0
2005-04-22,14.6,14.6,14.0,14.15,61700.0,0.0,1.0,13.10873437414312,13.10873437414312,12.570019262876965,12.704698040693504,61700.0
2005-04-25,14.18,14.3,13.85,14.1,29700.0,0.0,1.0,12.73163379625681,12.839376818510043,12.435340485060426,12.659805114754656,29700.0
2005-04-26,13.85,14.28,13.76,14.16,36600.0,0.0,1.0,12.435340485060426,12.821419648134503,12.354533218370502,12.713676625881272,36600.0
2005-04-27,14.16,14.17,13.88,13.99,45900.0,0.0,1.0,12.713676625881272,12.722655211069041,12.462276240623734,12.561040677689196,45900.0
2005-04-28,14.0,14.0,13.77,13.8,58900.0,0.0,1.0,12.570019262876965,12.570019262876965,12.363511803558271,12.39044755912158,58900.0
2005-04-29,13.9,13.9,13.52,13.74,46800.0,0.0,1.0,12.480233410999272,12.480233410999272,12.13904717386404,12.336576047994964,46800.0
2005-05-02,13.65,13.95,13.65,13.77,29800.0,0.0,1.0,12.25576878130504,12.525126336938117,12.25576878130504,12.363511803558271,29800.0
2005-05-03,13.85,13.98,13.65,13.82,50600.0,0.0,1.0,12.435340485060426,12.552062092501426,12.25576878130504,12.408404729497118,50600.0
2005-05-04,13.92,14.42,13.92,14.34,75400.0,0.0,1.0,12.49819058137481,12.947119840763273,12.49819058137481,12.875291159261119,75400.0
2005-05-05,14.39,14.39,13.6,14.0,73100.0,0.0,1.0,12.920184085199965,12.920184085199965,12.210875855366194,12.570019262876965,73100.0
2005-05-06,14.1,14.15,13.85,13.99,27200.0,0.0,1.0,12.659805114754656,12.704698040693504,12.435340485060426,12.561040677689196,27200.0
2005-05-09,14.09,14.12,13.99,14.12,26800.0,0.0,1.0,12.650826529566887,12.677762285130195,12.561040677689196,12.677762285130195,26800.0
2005-05-10,14.05,14.11,13.9,13.91,17600.0,0.0,1.0,12.614912188815811,12.668783699942425,12.480233410999272,12.489211996187041,17600.0
2005-05-11,13.97,14.05,13.75,13.9,18400.0,0.0,1.0,12.543083507313657,12.614912188815811,12.345554633182733,12.480233410999272,18400.0
2005-05-12,13.95,14.08,13.84,13.87,27600.0,0.0,1.0,12.525126336938117,12.64184794437912,12.426361899872656,12.453297655435962,27600.0
2005-05-13,13.97,14.13,13.61,13.74,32100.0,0.0,1.0,12.543083507313657,12.686740870317966,12.219854440553963,12.336576047994964,32100.0
2005-05-16,13.8,13.94,13.71,13.71,72600.0,0.0,1.0,12.39044755912158,12.516147751750347,12.309640292431656,12.309640292431656,72600.0
2005-05-17,13.69,14.0,13.69,13.98,49100.0,0.0,1.0,12.291683122056117,12.570019262876965,12.291683122056117,12.552062092501426,49100.0
