Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,33.0,33.28,32.89,33.08,15316812.0,0.0,1.0,30.820381463746727,31.081887730711852,30.71764685886757,30.895097540022476,15316812.0
2017-04-05,33.49,33.53,32.97,33.0,17572539.0,0.0,1.0,31.278017430935694,31.31537546907357,30.79236293514332,30.820381463746727,17572539.0
2017-04-04,33.25,33.42,32.93,33.41,18602627.0,0.29,1.0,31.053869202108444,31.212640864194412,30.755004897005445,31.203301354659942,18602627.0
2017-04-03,33.7,33.94,33.46,33.58,19367794.0,0.0,1.0,31.20330135465995,31.42552071148838,30.981081997831506,31.092191676245722,19367794.0
2017-03-31,33.72,33.88,33.66,33.8,14038491.0,0.0,1.0,31.221819634395647,31.369965872281277,31.166264795188535,31.295892753338457,14038491.0
2017-03-30,33.8,33.9255,33.72,33.74,12801588.0,0.0,1.0,31.295892753338457,31.412094958679997,31.221819634395647,31.240337914131352,12801588.0
2017-03-29,34.0,34.05,33.65,33.74,16504103.0,0.0,1.0,31.481075550695493,31.527371250034747,31.157005655320685,31.240337914131352,16504103.0
2017-03-28,33.9,34.21,33.82,34.02,21179311.0,0.0,1.0,31.388484152016975,31.675517487920377,31.314411033074165,31.4995938304312,21179311.0
2017-03-27,33.82,34.03,33.75,33.99,17740630.0,0.0,1.0,31.314411033074165,31.50885297029905,31.249597053999203,31.471816410827643,17740630.0
2017-03-24,34.07,34.3,33.95,34.08,18125090.0,0.0,1.0,31.545889529770456,31.758849746731038,31.43477985135624,31.555148669638303,18125090.0
2017-03-23,34.08,34.26,33.91,33.96,16709307.0,0.0,1.0,31.555148669638303,31.721813187259635,31.397743291884826,31.444038991224087,16709307.0
2017-03-22,33.78,34.2,33.78,34.1,16646087.0,0.0,1.0,31.27737447360276,31.66625834805253,31.27737447360276,31.57366694937401,16646087.0
2017-03-21,34.45,34.47,33.7801,33.88,21405952.0,0.0,1.0,31.89773684474882,31.91625512448452,31.277467065001435,31.369965872281277,21405952.0
2017-03-20,34.2,34.385,34.2,34.28,14974096.0,0.0,1.0,31.66625834805253,31.83755243560778,31.66625834805253,31.74033146699534,14974096.0
2017-03-17,34.35,34.38,34.19,34.23,26787248.0,0.0,1.0,31.805145446070302,31.832922865673858,31.656999208184672,31.69403576765608,26787248.0
2017-03-16,34.25,34.48,34.1,34.23,14521636.0,0.0,1.0,31.712554047391784,31.92551426435237,31.57366694937401,31.69403576765608,14521636.0
2017-03-15,34.07,34.35,34.05,34.24,14961684.0,0.0,1.0,31.545889529770456,31.805145446070302,31.527371250034747,31.703294907523933,14961684.0
2017-03-14,33.94,34.14,33.84,34.12,14578391.0,0.0,1.0,31.42552071148838,31.61070350884542,31.33292931280987,31.59218522910971,14578391.0
2017-03-13,34.22,34.33,34.0,34.1,16164809.0,0.0,1.0,31.684776627788228,31.786627166334593,31.481075550695493,31.57366694937401,16164809.0
2017-03-10,34.24,34.295,34.08,34.26,19038351.0,0.0,1.0,31.703294907523933,31.75422017679712,31.555148669638303,31.721813187259635,19038351.0
2017-03-09,34.04,34.11,33.87,34.07,17490190.0,0.0,1.0,31.5181121101669,31.58292608924186,31.36070673241342,31.545889529770456,17490190.0
2017-03-08,34.18,34.23,33.93,34.02,18686747.0,0.0,1.0,31.64774006831682,31.69403576765608,31.41626157162053,31.4995938304312,18686747.0
2017-03-07,34.0,34.25,33.99,34.2,21033740.0,0.0,1.0,31.481075550695493,31.712554047391784,31.471816410827643,31.66625834805253,21033740.0
2017-03-06,34.04,34.28,33.96,34.19,17605072.0,0.0,1.0,31.5181121101669,31.74033146699534,31.444038991224087,31.656999208184672,17605072.0
2017-03-03,34.42,34.44,34.23,34.29,14206428.0,0.0,1.0,31.869959425145264,31.888477704880962,31.69403576765608,31.74959060686319,14206428.0
2017-03-02,34.41,34.53,34.21,34.39,16137699.0,0.0,1.0,31.860700285277407,31.97180996369163,31.675517487920377,31.84218200554171,16137699.0
2017-03-01,34.28,34.51,34.18,34.44,22754181.0,0.0,1.0,31.74033146699534,31.953291683955925,31.64774006831682,31.888477704880962,22754181.0
2017-02-28,34.16,34.2869,34.04,34.18,23093057.0,0.0,1.0,31.629221788581116,31.74672027350416,31.5181121101669,31.64774006831682,23093057.0
2017-02-27,34.21,34.32,34.12,34.26,15625416.0,0.0,1.0,31.675517487920377,31.777368026466746,31.59218522910971,31.721813187259635,15625416.0
2017-02-24,33.98,34.32,33.8,34.32,21137311.0,0.0,1.0,31.46255727095979,31.777368026466746,31.295892753338457,31.777368026466746,21137311.0
2017-02-23,34.28,34.28,33.95,34.04,17450074.0,0.0,1.0,31.74033146699534,31.74033146699534,31.43477985135624,31.5181121101669,17450074.0
2017-02-22,34.04,34.1485,33.66,34.09,26632725.0,0.0,1.0,31.5181121101669,31.61857377773309,31.166264795188535,31.56440780950616,26632725.0
2017-02-21,33.69,34.21,33.66,34.13,26992666.0,0.0,1.0,31.19404221479209,31.675517487920377,31.166264795188535,31.601444368977567,26992666.0
2017-02-17,33.52,33.77,33.43,33.74,31841239.0,0.0,1.0,31.036636837038618,31.268115333734908,30.95330457822795,31.240337914131352,31841239.0
2017-02-16,33.26,33.97,33.25,33.6,50143661.0,0.0,1.0,30.795899200474473,31.453298131091938,30.786640060606622,31.11070995598143,50143661.0
2017-02-15,32.35,32.84,32.29,32.82,41169445.0,0.0,1.0,29.95331747249998,30.40701532602471,29.897762633292867,30.388497046289004,41169445.0
2017-02-14,31.9,32.31,31.77,32.31,31463500.0,0.0,1.0,29.536656178446652,29.916280913028572,29.41628736016458,29.916280913028572,31463500.0
2017-02-13,31.67,31.995,31.55,31.97,26518836.0,0.0,1.0,29.32369596148607,29.624618007191245,29.212586283071847,29.601470157521614,26518836.0
2017-02-10,31.48,31.63,31.24,31.51,21557725.0,0.0,1.0,29.147772303996888,29.28665940201466,28.925552947168445,29.175549723600444,21557725.0
2017-02-09,31.35,31.69,31.3,31.5,18706857.0,0.0,1.0,29.027403485714817,29.34221424122177,28.981107786375556,29.16629058373259,18706857.0
2017-02-08,31.46,31.55,31.25,31.27,20434263.0,0.0,1.0,29.129254024261183,29.212586283071847,28.9348120870363,28.953330366772,20434263.0
2017-02-07,31.38,31.6399,31.33,31.45,18420153.0,0.0,1.0,29.05518090531837,29.295825950483835,29.00888520597911,29.119994884393332,18420153.0
2017-02-06,31.29,31.305,31.12,31.3,16774244.0,0.0,1.0,28.971848646507706,28.985737356309482,28.81444326875423,28.981107786375556,16774244.0
2017-02-03,31.27,31.35,31.12,31.32,21288832.0,0.0,1.0,28.953330366772,29.027403485714817,28.81444326875423,28.99962606611126,21288832.0
2017-02-02,30.69,31.26,30.525,31.18,27456740.0,0.0,1.0,28.41630025443661,28.944071226904153,28.263524446617055,28.869998107961337,27456740.0
2017-02-01,30.847,30.847,30.42,30.5,19504565.0,0.0,1.0,28.56166875036188,28.56166875036188,28.166303478004618,28.240376596947428,19504565.0
2017-01-31,30.68,30.89,30.58,30.72,16603050.0,0.0,1.0,28.407041114568756,28.601483051793643,28.314449715890238,28.444077674040162,16603050.0
2017-01-30,30.94,30.995,30.63,30.83,15481798.0,0.0,1.0,28.6477787511329,28.698704020406083,28.3607454152295,28.545928212586528,15481798.0
2017-01-27,30.76,30.98,30.63,30.98,18461937.0,0.0,1.0,28.481114233511573,28.684815310604307,28.3607454152295,28.684815310604307,18461937.0
2017-01-26,30.76,30.84,30.56,30.74,20116824.0,0.0,1.0,28.481114233511573,28.555187352454382,28.295931436154536,28.462595953775864,20116824.0
2017-01-25,31.04,31.05,30.65,30.7,25095890.0,0.0,1.0,28.740370149811415,28.749629289679266,28.3792636949652,28.42555939430446,25095890.0
2017-01-24,30.34,30.75,30.29,30.6,24934210.0,0.0,1.0,28.0922303590618,28.47185509364372,28.045934659722544,28.332967995625946,24934210.0
2017-01-23,30.14,30.3,30.085,30.27,17155297.0,0.0,1.0,27.907047561704772,28.055193799590395,27.856122292431586,28.02741637998684,17155297.0
2017-01-20,30.12,30.25,30.0,30.1,22754366.0,0.0,1.0,27.888529281969067,28.008898100251137,27.777419603554847,27.870011002233365,22754366.0
2017-01-19,30.01,30.19,29.915,29.98,16866005.0,0.0,1.0,27.7866787434227,27.95334326104403,27.69871691467811,27.758901323819146,16866005.0
2017-01-18,30.12,30.18,29.95,30.03,15724040.0,0.0,1.0,27.888529281969067,27.944084121176175,27.73112390421559,27.805197023158403,15724040.0
2017-01-17,30.0,30.25,29.84,29.99,21983537.0,0.0,1.0,27.777419603554847,28.008898100251137,27.62927336566922,27.768160463686993,21983537.0
2017-01-13,30.1,30.22,30.01,30.07,17136585.0,0.0,1.0,27.870011002233365,27.98112068064758,27.7866787434227,27.84223358262981,17136585.0
2017-01-12,30.15,30.155,29.8,30.04,18611107.0,0.0,1.0,27.91630670157262,27.920936271506548,27.592236806197814,27.814456163026254,18611107.0
2017-01-11,30.33,30.41,30.03,30.15,22291322.0,0.0,1.0,28.082971219193947,28.157044338136764,27.805197023158403,27.91630670157262,22291322.0
2017-01-10,30.19,30.55,30.1,30.38,21046041.0,0.0,1.0,27.95334326104403,28.286672296286685,27.870011002233365,28.129266918533208,21046041.0
2017-01-09,30.22,30.33,30.08,30.18,17178503.0,0.0,1.0,27.98112068064758,28.082971219193947,27.851492722497657,27.944084121176175,17178503.0
2017-01-06,30.17,30.35,30.03,30.23,15923243.0,0.0,1.0,27.934824981308328,28.101489498929656,27.805197023158403,27.990379820515436,15923243.0
2017-01-05,30.1,30.355,30.07,30.17,18372532.0,0.0,1.0,27.870011002233365,28.10611906886358,27.84223358262981,27.934824981308328,18372532.0
2017-01-04,30.235,30.42,30.02,30.1,22280992.0,0.26,1.0,27.995009390449358,28.166303478004618,27.79593788329055,27.870011002233365,22280992.0
2017-01-03,30.37,30.56,30.21,30.54,22370578.0,0.0,1.0,27.87919084775452,28.053607912656506,27.732313319416004,28.035248221614193,22370578.0
2016-12-30,30.56,30.6,30.13,30.22,20190029.0,0.0,1.0,28.053607912656506,28.090327294741137,27.658874555246744,27.74149316493716,20190029.0
2016-12-29,30.37,30.55,30.33,30.46,10995584.0,0.0,1.0,27.87919084775452,28.04442806713535,27.842471465669888,27.961809457444936,10995584.0
2016-12-28,30.7,30.77,30.35,30.42,12022231.0,0.0,1.0,28.182125749952707,28.246384668600808,27.860831156712205,27.925090075360306,12022231.0
2016-12-27,30.64,30.82,30.6,30.68,14175488.0,0.0,1.0,28.127046676825763,28.292283896206595,28.090327294741137,28.163766058910394,14175488.0
2016-12-23,30.54,30.6,30.4,30.53,9167598.0,0.0,1.0,28.035248221614193,28.090327294741137,27.90673038431799,28.026068376093036,9167598.0
2016-12-22,30.4,30.48,30.25,30.46,12935767.0,0.0,1.0,27.90673038431799,27.98016914848725,27.76903270150063,27.961809457444936,12935767.0
2016-12-21,30.69,30.69,30.41,30.42,14488949.0,0.0,1.0,28.17294590443155,28.17294590443155,27.91591022983915,27.925090075360306,14488949.0
2016-12-20,30.83,30.87,30.455,30.56,17475171.0,0.0,1.0,28.30146374172775,28.33818312381238,27.957219534684356,28.053607912656506,17475171.0
2016-12-19,30.65,30.87,30.535,30.75,18178470.0,0.0,1.0,28.13622652234692,28.33818312381238,28.030658298853613,28.228024977558494,18178470.0
2016-12-16,30.7,30.72,30.2705,30.59,45875473.0,0.0,1.0,28.182125749952707,28.20048544099502,27.787851384819003,28.08114744921998,45875473.0
2016-12-15,30.59,30.8,30.505,30.63,20914063.0,0.0,1.0,28.08114744921998,28.27392420516428,28.00311876229014,28.117866831304607,20914063.0
2016-12-14,30.6,31.065,30.41,30.46,27555980.0,0.0,1.0,28.090327294741137,28.51719011147495,27.91591022983915,27.961809457444936,27555980.0
2016-12-13,30.3,30.64,30.2,30.59,25052903.0,0.0,1.0,27.814931929106418,28.127046676825763,27.723133473894844,28.08114744921998,25052903.0
2016-12-12,30.08,30.2,30.025,30.17,17287809.0,0.0,1.0,27.612975327640957,27.723133473894844,27.562486177274593,27.695593937331378,17287809.0
2016-12-09,29.98,30.07,29.73,30.06,21361984.0,0.0,1.0,27.521176872429386,27.603795482119803,27.291680734400458,27.594615636598643,21361984.0
2016-12-08,30.11,30.33,29.92,29.95,21369897.0,0.0,1.0,27.64051486420443,27.842471465669888,27.466097799302446,27.493637335865916,21369897.0
2016-12-07,29.48,30.04,29.32,29.95,30180093.0,0.0,1.0,27.062184596371527,27.57625594555633,26.91530706803301,27.493637335865916,30180093.0
2016-12-06,29.42,29.59,29.24,29.33,27352068.0,0.0,1.0,27.007105523244583,27.163162897104254,26.841868303863752,26.924486913554166,27352068.0
2016-12-05,29.33,29.6,29.29,29.53,20865842.0,0.0,1.0,26.924486913554166,27.172342742625414,26.88776753146954,27.108083823977314,20865842.0
2016-12-02,29.31,29.56,29.12,29.25,27069499.0,0.0,1.0,26.906127222511852,27.135623360540784,26.731710157609864,26.85104814938491,27069499.0
2016-12-01,29.84,29.85,29.4,29.45,25996185.0,0.0,1.0,27.392659035133185,27.401838880654346,26.988745832202266,27.034645059808053,25996185.0
2016-11-30,29.76,29.95,29.68,29.82,26224892.0,0.0,1.0,27.31922027096393,27.493637335865916,27.24578150679467,27.374299344090872,26224892.0
2016-11-29,29.94,30.1,29.79,29.83,23553735.0,0.0,1.0,27.48445749034476,27.631335018683274,27.3467598075274,27.38347918961203,23553735.0
2016-11-28,30.08,30.09,29.82,29.92,21468918.0,0.0,1.0,27.612975327640957,27.622155173162117,27.374299344090872,27.466097799302446,21468918.0
2016-11-25,29.6,30.145,29.55,30.09,17678862.0,0.0,1.0,27.172342742625414,27.67264432352848,27.126443515019627,27.622155173162117,17678862.0
2016-11-23,29.83,29.95,29.56,29.71,24496763.0,0.0,1.0,27.38347918961203,27.493637335865916,27.135623360540784,27.27332104335814,24496763.0
2016-11-22,30.08,30.19,29.85,29.89,26769272.0,0.0,1.0,27.612975327640957,27.71395362837369,27.401838880654346,27.438558262738972,26769272.0
2016-11-21,30.3,30.33,30.01,30.05,27481710.0,0.0,1.0,27.814931929106418,27.842471465669888,27.54871640899286,27.58543579107749,27481710.0
2016-11-18,30.11,30.36,30.005,30.18,38748563.0,0.0,1.0,27.64051486420443,27.870011002233362,27.54412648623228,27.70477378285253,38748563.0
2016-11-17,29.91,30.05,29.61,30.05,75252307.0,0.0,1.0,27.456917953781286,27.58543579107749,27.181522588146567,27.58543579107749,75252307.0
2016-11-16,31.62,31.89,31.51,31.57,27097140.0,0.0,1.0,29.026671537899173,29.274527366970418,28.925693237166445,28.98077231029339,27097140.0
2016-11-15,31.27,31.85,31.27,31.7,24160155.0,0.0,1.0,28.70537694465867,29.23780798488579,28.70537694465867,29.10011030206843,24160155.0
2016-11-14,31.43,31.67,31.35,31.37,22917565.0,0.0,1.0,28.852254472997185,29.07257076550496,28.778815708827928,28.797175399870245,22917565.0
2016-11-11,30.93,31.47,30.92,31.36,23150319.0,0.0,1.0,28.393262196939325,28.888973855081815,28.38408235141817,28.787995554349084,23150319.0
2016-11-10,31.41,31.76,30.81,31.0,38345220.0,0.0,1.0,28.83389478195487,29.155189375195377,28.283104050685438,28.457521115587426,38345220.0
2016-11-09,31.04,31.49,30.7,31.36,38564143.0,0.0,1.0,28.494240497672052,28.90733354612413,28.182125749952707,28.787995554349084,38564143.0
2016-11-08,30.94,31.195,30.725,31.0,19399814.0,0.0,1.0,28.402442042460482,28.63652810324999,28.2050753637556,28.457521115587426,19399814.0
2016-11-07,30.71,31.06,30.61,30.94,23061116.0,0.0,1.0,28.191305595473867,28.512600188714366,28.099507140262293,28.402442042460482,23061116.0
2016-11-04,29.98,30.495,29.63,30.19,18524002.0,0.0,1.0,27.521176872429386,27.993938916768986,27.199882279188884,27.71395362837369,18524002.0
2016-11-03,30.5,30.56,30.24,30.32,15937140.0,0.0,1.0,27.998528839529563,28.053607912656506,27.759852855979474,27.833291620148735,15937140.0
2016-11-02,30.43,30.68,30.23,30.39,19173984.0,0.0,1.0,27.934269920881462,28.163766058910394,27.750673010458318,27.897550538796835,19173984.0
2016-11-01,30.85,30.86,30.23,30.48,17542055.0,0.0,1.0,28.319823432770068,28.329003278291225,27.750673010458318,27.98016914848725,17542055.0
2016-10-31,30.34,30.77,30.32,30.68,23225406.0,0.0,1.0,27.85165131119105,28.246384668600808,27.833291620148735,28.163766058910394,23225406.0
2016-10-28,30.36,30.8,30.35,30.59,19946832.0,0.0,1.0,27.870011002233362,28.27392420516428,27.860831156712205,28.08114744921998,19946832.0
2016-10-27,30.595,30.67,30.355,30.38,16926192.0,0.0,1.0,28.085737371980557,28.154586213389237,27.865421079472785,27.888370693275675,16926192.0
2016-10-26,30.59,30.86,30.32,30.55,18008646.0,0.0,1.0,28.08114744921998,28.329003278291225,27.833291620148735,28.04442806713535,18008646.0
2016-10-25,30.5,30.51,30.23,30.34,15257768.0,0.0,1.0,27.998528839529563,28.007708685050723,27.750673010458318,27.85165131119105,15257768.0
2016-10-24,30.3405,30.5,30.3,30.46,14115340.0,0.0,1.0,27.852110303467104,27.998528839529563,27.814931929106418,27.961809457444936,14115340.0
2016-10-21,30.01,30.2,29.92,30.15,15140452.0,0.0,1.0,27.54871640899286,27.723133473894844,27.466097799302446,27.677234246289057,15140452.0
2016-10-20,30.28,30.3736,30.04,30.16,17315335.0,0.0,1.0,27.796572238064105,27.882495592142135,27.57625594555633,27.686414091810217,17315335.0
2016-10-19,30.44,30.45,30.19,30.35,14830895.0,0.0,1.0,27.943449766402622,27.952629611923776,27.71395362837369,27.860831156712205,14830895.0
2016-10-18,30.69,30.69,30.43,30.44,14444850.0,0.0,1.0,28.17294590443155,28.17294590443155,27.934269920881462,27.943449766402622,14444850.0
2016-10-17,30.13,30.42,30.1,30.22,13957529.0,0.0,1.0,27.658874555246744,27.925090075360306,27.631335018683274,27.74149316493716,13957529.0
2016-10-14,30.35,30.55,30.16,30.18,20545127.0,0.0,1.0,27.860831156712205,28.04442806713535,27.686414091810217,27.70477378285253,20545127.0
2016-10-13,30.09,30.25,29.86,30.17,24286555.0,0.0,1.0,27.622155173162117,27.76903270150063,27.4110187261755,27.695593937331378,24286555.0
2016-10-12,30.53,30.63,29.94,30.34,36899871.0,0.0,1.0,28.026068376093036,28.117866831304607,27.48445749034476,27.85165131119105,36899871.0
2016-10-11,31.52,31.53,30.85,31.04,19412018.0,0.0,1.0,28.934873082687602,28.94405292820876,28.319823432770068,28.494240497672052,19412018.0
2016-10-10,31.54,31.68,31.44,31.47,12759374.0,0.0,1.0,28.953232773729916,29.081750611026116,28.861434318518345,28.888973855081815,12759374.0
2016-10-07,31.48,31.6,31.23,31.47,13073224.0,0.0,1.0,28.898153700602972,29.00831184685686,28.66865756257404,28.888973855081815,13073224.0
2016-10-06,31.57,31.63,31.21,31.48,14077118.0,0.0,1.0,28.98077231029339,29.03585138342033,28.650297871531727,28.898153700602972,14077118.0
2016-10-05,31.41,31.68,31.41,31.59,11808636.0,0.0,1.0,28.83389478195487,29.081750611026116,28.83389478195487,28.999132001335703,11808636.0
2016-10-04,31.46,31.63,31.15,31.35,18460433.0,0.0,1.0,28.87979400956066,29.03585138342033,28.595218798404783,28.778815708827928,18460433.0
2016-10-03,31.31,31.58,31.2,31.5,14070450.0,0.26,1.0,28.742096326743297,28.989952155814542,28.64111802601057,28.916513391645285,14070450.0
2016-09-30,31.61,31.8,31.56,31.72,30380612.0,0.0,1.0,28.779942956861063,28.95293217425441,28.73441947859966,28.880094609036156,30380612.0
2016-09-29,31.51,31.57,31.25,31.39,15417082.0,0.0,1.0,28.688896000338254,28.743524174251938,28.45217391337894,28.579639652510878,15417082.0
2016-09-28,31.44,31.59,31.3624,31.5,15840958.0,0.0,1.0,28.625163130772286,28.7617335655565,28.554510692510583,28.67979130468597,15840958.0
2016-09-27,31.09,31.61,30.96,31.48,18045376.0,0.0,1.0,28.306498782942437,28.779942956861063,28.188137739462782,28.661581913381408,18045376.0
2016-09-26,31.1,31.16,30.79,31.07,20361549.0,0.0,1.0,28.31560347859472,28.37023165250841,28.033357913374,28.28828939163788,20361549.0
2016-09-23,31.71,31.8,31.31,31.34,20442199.0,0.0,1.0,28.870989913383877,28.95293217425441,28.506802087292627,28.53411617424947,20442199.0
2016-09-22,31.5,31.8,31.49,31.66,20261859.0,0.0,1.0,28.67979130468597,28.95293217425441,28.670686609033687,28.825466435122472,20261859.0
2016-09-21,31.11,31.38,30.97,31.36,21169350.0,0.0,1.0,28.324708174247,28.570534956858594,28.19724243511506,28.552325565554032,21169350.0
2016-09-20,31.08,31.22,31.04,31.1,15878912.0,0.0,1.0,28.297394087290158,28.424859826422093,28.260975304681033,28.31560347859472,15878912.0
2016-09-19,30.85,31.25,30.82,31.02,16833453.0,0.0,1.0,28.08798608728769,28.45217391337894,28.060672000330847,28.24276591337647,16833453.0
2016-09-16,31.12,31.14,30.7,30.84,37416316.0,0.0,1.0,28.333812869899283,28.352022261203846,27.95141565250347,28.078881391635406,37416316.0
2016-09-15,30.63,31.39,30.61,31.31,26021227.0,0.0,1.0,27.8876827829375,28.579639652510878,27.869473391632937,28.506802087292627,26021227.0
2016-09-14,31.01,31.225,30.805,31.0,24356477.0,0.0,1.0,28.23366121772419,28.429412174248238,28.047014956852422,28.224556522071907,24356477.0
2016-09-13,31.26,31.35,30.9,31.06,23617915.0,0.0,1.0,28.461278609031222,28.543220869901752,28.133509565549094,28.279184695985595,23617915.0
2016-09-12,30.61,31.495,30.6,31.44,22612518.0,0.0,1.0,27.869473391632937,28.675238956859832,27.860368695980657,28.625163130772286,22612518.0
2016-09-09,31.14,31.34,30.85,30.85,25450499.0,0.0,1.0,28.352022261203846,28.53411617424947,28.08798608728769,28.08798608728769,25450499.0
2016-09-08,31.72,31.75,31.415,31.47,19913699.0,0.0,1.0,28.880094609036156,28.907408695993002,28.60240139164158,28.652477217729125,19913699.0
2016-09-07,31.79,31.9336,31.75,31.79,14050458.0,0.0,1.0,28.943827478602127,29.074570908168884,28.907408695993002,28.943827478602127,14050458.0
2016-09-06,31.93,31.94,31.7,31.87,17656515.0,0.0,1.0,29.071293217734066,29.080397913386346,28.861885217731594,29.016665043820378,17656515.0
2016-09-02,31.65,31.95,31.65,31.83,18156539.0,0.0,1.0,28.81636173947019,29.089502609038625,28.81636173947019,28.98024626121125,18156539.0
2016-09-01,31.42,31.64,31.26,31.58,15980457.0,0.0,1.0,28.606953739467723,28.80725704381791,28.461278609031222,28.752628869904218,15980457.0
2016-08-31,31.45,31.58,31.25,31.44,20418762.0,0.0,1.0,28.634267826424562,28.752628869904218,28.45217391337894,28.625163130772286,20418762.0
2016-08-30,31.61,31.66,31.4144,31.54,17794797.0,0.0,1.0,28.779942956861063,28.825466435122472,28.601855109902445,28.716210087295096,17794797.0
2016-08-29,31.43,31.7,31.41,31.58,21101729.0,0.0,1.0,28.616058435120003,28.861885217731594,28.59784904381544,28.752628869904218,21101729.0
2016-08-26,31.34,31.66,31.19,31.35,21106152.0,0.0,1.0,28.53411617424947,28.825466435122472,28.397545739465254,28.543220869901752,21106152.0
2016-08-25,31.06,31.39,31.02,31.29,22917124.0,0.0,1.0,28.279184695985595,28.579639652510878,28.24276591337647,28.488592695988064,22917124.0
2016-08-24,30.98,31.2,30.95,31.06,24474730.0,0.0,1.0,28.206347130767345,28.406650435117534,28.179033043810502,28.279184695985595,24474730.0
2016-08-23,30.83,31.06,30.79,30.98,23493605.0,0.0,1.0,28.069776695983126,28.279184695985595,28.033357913374,28.206347130767345,23493605.0
2016-08-22,30.44,30.78,30.37,30.63,28680009.0,0.0,1.0,27.71469356554416,28.02425321772172,27.65096069597819,27.8876827829375,28680009.0
2016-08-19,30.37,30.65,30.24,30.52,25131345.0,0.0,1.0,27.65096069597819,27.905892174242062,27.53259965249853,27.787531130762407,25131345.0
2016-08-18,30.41,30.67,30.06,30.48,48710491.0,0.0,1.0,27.687379478587314,27.92410156554663,27.36871513075747,27.75111234815328,48710491.0
2016-08-17,30.97,30.9701,30.33,30.72,55071218.0,0.0,1.0,28.19724243511506,28.197333482071585,27.614541913369063,27.96962504380803,55071218.0
2016-08-16,31.22,31.23,30.98,31.12,23399686.0,0.0,1.0,28.424859826422093,28.433964522074376,28.206347130767345,28.333812869899283,23399686.0
2016-08-15,30.98,31.24,30.89,31.19,21944655.0,0.0,1.0,28.206347130767345,28.443069217726656,28.124404869896814,28.397545739465254,21944655.0
2016-08-12,30.92,30.99,30.8,30.87,13430558.0,0.0,1.0,28.15171895685366,28.215451826419624,28.042462609026284,28.10619547859225,13430558.0
2016-08-11,30.95,31.02,30.86,30.95,24020927.0,0.0,1.0,28.179033043810502,28.24276591337647,28.09709078293997,28.179033043810502,24020927.0
2016-08-10,31.01,31.13,30.74,30.85,16684321.0,0.0,1.0,28.23366121772419,28.342917565551563,27.987834435112593,28.08798608728769,16684321.0
2016-08-09,31.11,31.245,30.84,30.94,19159495.0,0.0,1.0,28.324708174247,28.4476215655528,28.078881391635406,28.169928348158223,19159495.0
2016-08-08,31.0,31.19,30.86,31.01,19019941.0,0.0,1.0,28.224556522071907,28.397545739465254,28.09709078293997,28.23366121772419,19019941.0
2016-08-05,30.9,31.07,30.69,31.04,18873294.0,0.0,1.0,28.133509565549094,28.28828939163788,27.94231095685119,28.260975304681033,18873294.0
2016-08-04,30.78,30.91,30.71,30.8,18586492.0,0.0,1.0,28.02425321772172,28.142614261201377,27.96052034815575,28.042462609026284,18586492.0
2016-08-03,30.51,30.74,30.51,30.72,15962464.0,0.0,1.0,27.778426435110127,27.987834435112593,27.778426435110127,27.96962504380803,15962464.0
2016-08-02,30.82,30.82,30.395,30.62,24485208.0,0.0,1.0,28.060672000330847,28.060672000330847,27.673722435108893,27.87857808728522,24485208.0
2016-08-01,30.7,30.75,30.36,30.73,22438722.0,0.0,1.0,27.95141565250347,27.996939130764876,27.641856000325905,27.978729739460313,22438722.0
2016-07-29,30.6,30.69,30.47,30.53,23807196.0,0.0,1.0,27.860368695980657,27.94231095685119,27.742007652500998,27.79663582641469,23807196.0
2016-07-28,30.65,30.74,30.37,30.52,22470486.0,0.0,1.0,27.905892174242062,27.987834435112593,27.65096069597819,27.787531130762407,22470486.0
2016-07-27,30.95,30.97,30.66,30.76,22722970.0,0.0,1.0,28.179033043810502,28.19724243511506,27.914996869894345,28.00604382641716,22722970.0
2016-07-26,30.8,31.15,30.71,30.88,21328211.0,0.0,1.0,28.042462609026284,28.361126956856126,27.96052034815575,28.11530017424453,21328211.0
2016-07-25,30.67,30.83,30.63,30.79,15174158.0,0.0,1.0,27.92410156554663,28.069776695983126,27.8876827829375,28.033357913374,15174158.0
2016-07-22,30.7,30.87,30.54,30.71,19399558.0,0.0,1.0,27.95141565250347,28.10619547859225,27.80574052206697,27.96052034815575,19399558.0
2016-07-21,30.64,30.72,30.37,30.58,21582727.0,0.0,1.0,27.896787478589783,27.96962504380803,27.65096069597819,27.842159304676095,21582727.0
2016-07-20,30.04,30.69,29.98,30.63,50168804.0,0.0,1.0,27.350505739452906,27.94231095685119,27.295877565539218,27.8876827829375,50168804.0
2016-07-19,29.91,30.01,29.77,29.92,18515957.0,0.0,1.0,27.23214469597325,27.323191652496064,27.104678956841312,27.241249391625534,18515957.0
2016-07-18,29.75,29.995,29.74,29.91,17484874.0,0.0,1.0,27.08646956553675,27.309534609017643,27.077364869884466,27.23214469597325,17484874.0
2016-07-15,29.93,29.95,29.66,29.82,17800449.0,0.0,1.0,27.250354087277813,27.268563478582376,27.00452730466622,27.15020243510272,17800449.0
2016-07-14,29.84,29.99,29.64,29.76,19332194.0,0.0,1.0,27.168411826407283,27.304982261191498,26.986317913361656,27.095574261189032,19332194.0
