Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-05,42.65,42.855,42.53,42.57,10142817.0,0.0,1.0,39.26140373411168,39.45011622568244,39.150937885387336,39.18775983496212,10142817.0
2017-04-04,42.51,42.69,42.37,42.68,10945730.0,0.0,1.0,39.13252691059994,39.29822568368647,39.003650087088204,39.28902019629277,10945730.0
2017-04-03,42.58,42.625,42.27,42.41,11240037.0,0.0,1.0,39.196965322355815,39.238390015627445,38.91159521315125,39.04047203666299,11240037.0
2017-03-31,42.55,42.65,42.43,42.44,11551767.0,0.0,1.0,39.16934886017473,39.26140373411168,39.05888301145038,39.06808849884408,11551767.0
2017-03-30,42.35,42.6155,42.26,42.6,11999910.0,0.0,1.0,38.98523911230082,39.22964480260343,38.90238972575755,39.21537629714321,11999910.0
2017-03-29,42.51,42.525,42.29,42.42,9580060.0,0.0,1.0,39.13252691059994,39.146335141690486,38.930006187938645,39.04967752405669,9580060.0
2017-03-28,42.24,42.56,42.24,42.43,14123756.0,0.0,1.0,38.883978750970165,39.17855434756843,38.883978750970165,39.05888301145038,14123756.0
2017-03-27,42.11,42.34,42.05,42.32,12387364.0,0.0,1.0,38.76430741485212,38.976033624907124,38.70907449048995,38.95762265011973,12387364.0
2017-03-24,42.23,42.25,41.91,42.12,13804411.0,0.0,1.0,38.874773263576465,38.89318423836386,38.58019766697821,38.77351290224581,13804411.0
2017-03-23,42.21,42.39,42.06,42.17,11503322.0,0.0,1.0,38.85636228878908,39.0220610618756,38.71827997788365,38.8195403392143,11503322.0
2017-03-22,42.56,42.7,42.25,42.38,11605453.0,0.0,1.0,39.17855434756843,39.30743117108017,38.89318423836386,39.012855574481904,11605453.0
2017-03-21,42.31,42.63,42.21,42.5,17187257.0,0.0,1.0,38.94841716272604,39.242992759324295,38.85636228878908,39.12332142320625,17187257.0
2017-03-20,42.1,42.34,42.0701,42.18,11484233.0,0.0,1.0,38.755101927458426,38.976033624907124,38.72757752015127,38.82874582660799,11484233.0
2017-03-17,42.28,42.35,42.01,42.03,37526506.0,0.0,1.0,38.92080070054495,38.98523911230082,38.67225254091517,38.69066351570256,37526506.0
2017-03-16,42.03,42.39,41.9,42.25,16004192.0,0.0,1.0,38.69066351570256,39.0220610618756,38.570992179584515,38.89318423836386,16004192.0
2017-03-15,41.98,42.275,41.97,42.12,22757762.0,0.0,1.0,38.644636078734074,38.9161979568481,38.63543059134038,38.77351290224581,22757762.0
2017-03-14,41.98,42.1,41.83,41.97,9844453.0,0.0,1.0,38.644636078734074,38.755101927458426,38.50655376782864,38.63543059134038,9844453.0
2017-03-13,41.92,42.12,41.84,42.03,12831543.0,0.37,1.0,38.58940315437191,38.77351290224581,38.51575925522234,38.69066351570256,12831543.0
2017-03-10,42.23,42.4,42.15,42.29,16366201.0,0.0,1.0,38.53553585538017,38.69066351570256,38.462534603463745,38.590286794317485,16366201.0
2017-03-09,42.09,42.11,41.92,42.03,14496447.0,0.0,1.0,38.407783664526434,38.42603397750554,38.25265600420404,38.35303272558912,14496447.0
2017-03-08,42.0,42.025,41.74,41.99,14641689.0,0.0,1.0,38.32565725612046,38.348470147344344,38.088403187392096,38.31653209963091,14641689.0
2017-03-07,42.0,42.24,41.95,41.99,11273704.0,0.0,1.0,38.32565725612046,38.54466101186972,38.2800314736727,38.31653209963091,11273704.0
2017-03-06,42.34,42.43,42.12,42.18,16307783.0,0.0,1.0,38.63591257676525,38.71803898517122,38.435159133995086,38.4899100729324,16307783.0
2017-03-03,42.44,42.49,42.25,42.48,11743030.0,0.0,1.0,38.727164141660765,38.77278992410854,38.553786168359274,38.76366476761898,11743030.0
2017-03-02,42.08,42.56,42.07,42.47,15507294.0,0.0,1.0,38.39865850803688,38.8366660195354,38.38953335154733,38.754539611129424,15507294.0
2017-03-01,42.01,42.35,41.88,42.16,14662016.0,0.0,1.0,38.33478241261001,38.645037733254796,38.21615537824583,38.4716597599533,14662016.0
2017-02-28,41.68,42.07,41.64,41.96,15946431.0,0.0,1.0,38.03365224845478,38.38953335154733,37.997151622496574,38.28915663016225,15946431.0
2017-02-27,41.75,41.75,41.585,41.67,12186122.0,0.0,1.0,38.09752834388165,38.09752834388165,37.94696326180404,38.02452709196523,12186122.0
2017-02-24,41.7,41.91,41.6,41.78,13215239.0,0.0,1.0,38.05190256143389,38.24353084771448,37.96065099653836,38.12490381335031,13215239.0
2017-02-23,41.67,42.0,41.62,41.66,12856844.0,0.0,1.0,38.02452709196523,38.32565725612046,37.97890130951746,38.01540193547567,12856844.0
2017-02-22,41.51,41.68,41.4,41.6,11186823.0,0.0,1.0,37.878524588132386,38.03365224845478,37.77814786674731,37.96065099653836,11186823.0
2017-02-21,41.2,41.5,41.2,41.46,17072526.0,0.0,1.0,37.59564473695627,37.86939943164283,37.59564473695627,37.83289880568463,17072526.0
2017-02-17,41.13,41.36,41.05,41.23,15064898.0,0.0,1.0,37.531768641529396,37.7416472407891,37.45876738961297,37.62302020642492,15064898.0
2017-02-16,40.55,41.28,40.5,41.2,22214839.0,0.0,1.0,37.00250956513535,37.66864598887268,36.956883782687584,37.59564473695627,22214839.0
2017-02-15,40.42,40.63,40.395,40.44,26600788.0,0.0,1.0,36.88388253077117,37.07551081705177,36.86106963954729,36.90213284375027,26600788.0
2017-02-14,40.38,40.6,40.22,40.53,32177511.0,0.0,1.0,36.84738190481296,37.04813534758311,36.701379400980116,36.98425925215624,32177511.0
2017-02-13,40.77,40.83,40.5,40.62,23617075.0,0.0,1.0,37.203263007905505,37.258013946842816,36.956883782687584,37.06638566056221,23617075.0
2017-02-10,41.02,41.2,40.55,40.58,28847307.0,0.0,1.0,37.43139192014432,37.59564473695627,37.00250956513535,37.02988503460401,28847307.0
2017-02-09,41.52,41.68,40.72,41.25,27240268.0,0.0,1.0,37.887649744621946,38.03365224845478,37.15763722545774,37.641270519404024,27240268.0
2017-02-08,41.91,42.15,41.84,42.02,14209112.0,0.0,1.0,38.24353084771448,38.462534603463745,38.179654752287625,38.34390756909957,14209112.0
2017-02-07,41.7,41.98,41.67,41.9,13314785.0,0.0,1.0,38.05190256143389,38.30740694314135,38.02452709196523,38.234405691224936,13314785.0
2017-02-06,41.53,41.67,41.4,41.56,15742810.0,0.0,1.0,37.89677490111149,38.02452709196523,37.77814786674731,37.92415037058015,15742810.0
2017-02-03,41.58,41.79,41.455,41.54,11881790.0,0.0,1.0,37.942400683559256,38.13402896983986,37.82833622743985,37.905900057601045,11881790.0
2017-02-02,41.41,41.49,41.25,41.4,9459722.0,0.0,1.0,37.787273023236864,37.86027427515329,37.641270519404024,37.77814786674731,9459722.0
2017-02-01,41.52,41.66,41.25,41.26,11135792.0,0.0,1.0,37.887649744621946,38.01540193547567,37.641270519404024,37.65039567589358,11135792.0
2017-01-31,41.39,41.685,41.36,41.57,12665523.0,0.0,1.0,37.76902271025776,38.03821482669956,37.7416472407891,37.9332755270697,12665523.0
2017-01-30,41.3,41.48,41.205,41.38,11626225.0,0.0,1.0,37.68689630185178,37.85114911866373,37.60020731520103,37.759897553768205,11626225.0
2017-01-27,41.91,41.95,41.42,41.45,12967305.0,0.0,1.0,38.24353084771448,38.2800314736727,37.79639817972642,37.823773649195076,12967305.0
2017-01-26,42.03,42.11,41.79,41.81,8977135.0,0.0,1.0,38.35303272558912,38.42603397750554,38.13402896983986,38.15227928281897,8977135.0
2017-01-25,41.94,42.25,41.9,42.12,12538163.0,0.0,1.0,38.27090631718314,38.553786168359274,38.234405691224936,38.435159133995086,12538163.0
2017-01-24,41.47,41.97,41.47,41.9,17040102.0,0.0,1.0,37.842023962174174,38.2982817866518,37.842023962174174,38.234405691224936,17040102.0
2017-01-23,41.31,41.5,41.21,41.43,11628909.0,0.0,1.0,37.69602145834134,37.86939943164283,37.60476989344581,37.80552333621597,11628909.0
2017-01-20,41.27,41.44,41.13,41.32,14695409.0,0.0,1.0,37.65952083238313,37.814648492705516,37.531768641529396,37.705146614830895,14695409.0
2017-01-19,41.14,41.29,41.03,41.14,10987072.0,0.0,1.0,37.54089379801895,37.677771145362236,37.44051707663387,37.54089379801895,10987072.0
2017-01-18,41.25,41.379,41.14,41.29,10390464.0,0.0,1.0,37.641270519404024,37.75898503811925,37.54089379801895,37.677771145362236,10390464.0
2017-01-17,40.84,41.3,40.8,41.22,12469432.0,0.0,1.0,37.267139103332376,37.68689630185178,37.23063847737416,37.613895049935365,12469432.0
2017-01-13,41.0,41.04,40.69,40.88,8123494.0,0.0,1.0,37.41314160716521,37.44964223312342,37.13026175598908,37.30363972929058,8123494.0
2017-01-12,41.01,41.04,40.8,40.95,8541181.0,0.0,1.0,37.42226676365476,37.44964223312342,37.23063847737416,37.36751582471745,8541181.0
2017-01-11,40.85,41.12,40.83,41.05,9266213.0,0.0,1.0,37.27626425982193,37.522643485039836,37.258013946842816,37.45876738961297,9266213.0
2017-01-10,41.44,41.44,40.86,41.04,19706782.0,0.0,1.0,37.814648492705516,37.814648492705516,37.285389416311475,37.44964223312342,19706782.0
2017-01-09,41.23,41.58,41.21,41.32,14822173.0,0.0,1.0,37.62302020642492,37.942400683559256,37.60476989344581,37.705146614830895,14822173.0
2017-01-06,41.7,41.81,41.54,41.74,10247235.0,0.0,1.0,38.05190256143389,38.15227928281897,37.905900057601045,38.088403187392096,10247235.0
2017-01-05,41.66,41.86,41.525,41.75,8968208.0,0.0,1.0,38.01540193547567,38.197905065266724,37.89221232286672,38.09752834388165,8968208.0
2017-01-04,41.88,41.97,41.59,41.65,9959390.0,0.0,1.0,38.21615537824583,38.2982817866518,37.95152584004881,38.00627677898612,9959390.0
2017-01-03,41.5,41.81,41.28,41.8,14711049.0,0.0,1.0,37.86939943164283,38.15227928281897,37.66864598887268,38.14315412632941,14711049.0
2016-12-30,41.69,41.84,41.35,41.46,11470189.0,0.0,1.0,38.04277740494433,38.179654752287625,37.732522084299546,37.83289880568463,11470189.0
2016-12-29,41.38,41.69,41.38,41.6,6875301.0,0.0,1.0,37.759897553768205,38.04277740494433,37.759897553768205,37.96065099653836,6875301.0
2016-12-28,41.49,41.67,41.39,41.39,8987984.0,0.0,1.0,37.86027427515329,38.02452709196523,37.76902271025776,37.76902271025776,8987984.0
2016-12-27,41.56,41.76,41.54,41.61,6998769.0,0.0,1.0,37.92415037058015,38.1066535003712,37.905900057601045,37.969776153027915,6998769.0
2016-12-23,41.62,41.69,41.35,41.6,6435216.0,0.0,1.0,37.97890130951746,38.04277740494433,37.732522084299546,37.96065099653836,6435216.0
2016-12-22,41.57,41.62,41.08,41.55,11893288.0,0.0,1.0,37.9332755270697,37.97890130951746,37.48614285908163,37.9150252140906,11893288.0
2016-12-21,41.6,41.8301,41.52,41.57,9693282.0,0.0,1.0,37.96065099653836,38.17062084736297,37.887649744621946,37.9332755270697,9693282.0
2016-12-20,41.7,41.72,41.44,41.66,10603483.0,0.0,1.0,38.05190256143389,38.07015287441299,37.814648492705516,38.01540193547567,10603483.0
2016-12-19,41.69,41.8,41.58,41.67,8687186.0,0.0,1.0,38.04277740494433,38.14315412632941,37.942400683559256,38.02452709196523,8687186.0
2016-12-16,41.61,41.76,41.48,41.74,19674238.0,0.0,1.0,37.969776153027915,38.1066535003712,37.85114911866373,38.088403187392096,19674238.0
2016-12-15,41.095,41.81,41.095,41.55,14265277.0,0.0,1.0,37.49983059381596,38.15227928281897,37.49983059381596,37.9150252140906,14265277.0
2016-12-14,41.89,41.99,41.06,41.21,17936291.0,0.0,1.0,38.22528053473538,38.31653209963091,37.467892546102526,37.60476989344581,17936291.0
2016-12-13,41.72,41.96,41.54,41.76,18985974.0,0.0,1.0,38.07015287441299,38.28915663016225,37.905900057601045,38.1066535003712,18985974.0
2016-12-12,42.0,42.01,41.72,41.9,17561150.0,0.0,1.0,38.32565725612046,38.33478241261001,38.07015287441299,38.234405691224936,17561150.0
2016-12-09,41.5,42.22,41.29,42.0,28125775.0,0.0,1.0,37.86939943164283,38.526410698890615,37.677771145362236,38.32565725612046,28125775.0
2016-12-08,41.07,41.21,40.845,40.98,13069049.0,0.0,1.0,37.47701770259208,37.60476989344581,37.27170168157715,37.3948912941861,13069049.0
2016-12-07,40.54,41.29,40.51,41.29,13726520.0,0.0,1.0,36.993384408645795,37.677771145362236,36.96600893917714,37.677771145362236,13726520.0
2016-12-06,40.75,40.77,40.42,40.57,11303492.0,0.0,1.0,37.1850126949264,37.203263007905505,36.88388253077117,37.020759878114454,11303492.0
2016-12-05,40.34,40.69,40.31,40.62,15977847.0,0.0,1.0,36.81088127885475,37.13026175598908,36.78350580938609,37.06638566056221,15977847.0
2016-12-02,40.3,40.495,40.19,40.36,11176080.0,0.0,1.0,36.77438065289653,36.95232120444281,36.67400393151146,36.82913159183385,11176080.0
2016-12-01,40.31,40.39,39.88,40.17,20409274.0,0.0,1.0,36.78350580938609,36.85650706130251,36.39112408033534,36.65575361853236,20409274.0
2016-11-30,41.0,41.2,40.35,40.35,22409697.0,0.0,1.0,37.41314160716521,37.59564473695627,36.820006435344304,36.820006435344304,22409697.0
2016-11-29,41.52,41.52,41.14,41.15,11421871.0,0.35,1.0,37.887649744621946,37.887649744621946,37.54089379801895,37.550018954508495,11421871.0
2016-11-28,41.51,41.79,41.27,41.75,19424412.0,0.0,1.0,37.55906715184693,37.812416677323135,37.34191041572448,37.776223887969394,19424412.0
2016-11-25,41.39,41.58,41.24,41.53,7402652.0,0.0,1.0,37.45048878378571,37.622404533215985,37.31476582370917,37.577163546523806,7402652.0
2016-11-23,41.22,41.31,41.03,41.12,9294006.0,0.0,1.0,37.2966694290323,37.37810320507822,37.124753679602016,37.206187455647935,9294006.0
2016-11-22,41.45,41.7,41.24,41.37,12743512.0,0.0,1.0,37.504777967816324,37.730982901277216,37.31476582370917,37.432392389108834,12743512.0
2016-11-21,40.74,41.36,40.73,41.36,12307041.0,0.0,1.0,36.86235595678738,37.4233441917704,36.85330775944894,37.4233441917704,12307041.0
2016-11-18,41.03,41.2,40.9,40.91,16345262.0,0.0,1.0,37.124753679602016,37.278573034355425,37.00712711420235,37.016175311540785,16345262.0
2016-11-17,41.28,41.3,41.0,41.12,12398331.0,0.0,1.0,37.350958613062915,37.36905500773978,37.09760908758671,37.206187455647935,12398331.0
2016-11-16,41.4,41.65,41.155,41.26,12680828.0,0.0,1.0,37.45953698112414,37.68574191458504,37.23785614633246,37.33286221838604,12680828.0
2016-11-15,41.18,41.52,41.17,41.44,16553962.0,0.0,1.0,37.26047663967855,37.568115349185376,37.25142844234012,37.49572977047788,16553962.0
2016-11-14,41.13,41.42,40.85,41.17,19514172.0,0.0,1.0,37.21523565298638,37.47763337580101,36.961886127510176,37.25142844234012,19514172.0
2016-11-11,40.95,41.13,40.63,41.03,13420962.0,0.0,1.0,37.05236810089453,37.21523565298638,36.76282578606459,37.124753679602016,13420962.0
2016-11-10,41.86,42.26,40.855,40.94,33239109.0,0.0,1.0,37.87575405869219,38.237681952229615,36.966410226179384,37.043319903556096,33239109.0
2016-11-09,41.76,42.32,41.7,42.27,21350962.0,0.0,1.0,37.785272085307824,38.29197113626023,37.730982901277216,38.24673014956806,21350962.0
2016-11-08,42.37,42.98,42.37,42.88,12035481.0,0.0,1.0,38.33721212295241,38.88915216059699,38.33721212295241,38.798670187212636,12035481.0
2016-11-07,42.04,42.5,42.04,42.46,14038532.0,0.0,1.0,38.03862161078403,38.454838688352076,38.03862161078403,38.418645898998335,14038532.0
2016-11-04,41.85,42.04,41.69,41.69,14463585.0,0.0,1.0,37.86670586135375,38.03862161078403,37.72193470393878,37.72193470393878,14463585.0
2016-11-03,42.22,42.22,41.96,42.03,11257828.0,0.0,1.0,38.20148916287587,38.20148916287587,37.966236032076544,38.0295734134456,11257828.0
2016-11-02,42.1,42.34,42.01,42.05,12034029.0,0.0,1.0,38.09291079481465,38.310067530937104,38.01147701876872,38.047669808122464,12034029.0
2016-11-01,42.4,42.425,41.91,42.12,12223368.0,0.0,1.0,38.36435671496772,38.38697720831381,37.920995045384366,38.11100718949152,12223368.0
2016-10-31,42.12,42.41,42.12,42.4,13327475.0,0.0,1.0,38.11100718949152,38.37340491230615,38.11100718949152,38.36435671496772,13327475.0
2016-10-28,42.26,42.47,42.1,42.23,13396018.0,0.0,1.0,38.237681952229615,38.427694096336765,38.09291079481465,38.21053736021431,13396018.0
2016-10-27,42.63,42.645,41.9,42.12,14537030.0,0.0,1.0,38.572465253751744,38.586037549759396,37.91194684804593,38.11100718949152,14537030.0
2016-10-26,43.0,43.03,42.41,42.44,16886249.0,0.0,1.0,38.90724855527387,38.93439314728917,38.37340491230615,38.40054950432146,16886249.0
2016-10-25,42.64,42.88,42.43,42.54,16483078.0,0.0,1.0,38.58151345109018,38.798670187212636,38.391501306983024,38.49103147770582,16483078.0
2016-10-24,42.32,42.77,42.25,42.56,13439176.0,0.0,1.0,38.29197113626023,38.69914001648984,38.228633754891185,38.50912787238269,13439176.0
2016-10-21,41.85,42.17,41.68,42.13,14401515.0,0.0,1.0,37.86670586135375,38.156248176183695,37.71288650660034,38.120055386829954,14401515.0
2016-10-20,41.97,42.11,41.89,41.93,10620494.0,0.0,1.0,37.97528422941498,38.10195899215308,37.90289865070749,37.93909144006124,10620494.0
2016-10-19,41.93,42.115,41.81,42.05,16367383.0,0.0,1.0,37.93909144006124,38.1064830908223,37.83051307200001,38.047669808122464,16367383.0
2016-10-18,41.81,42.0,41.73,41.97,11297333.0,0.0,1.0,37.83051307200001,38.002428821430286,37.75812749329252,37.97528422941498,11297333.0
2016-10-17,41.73,41.86,41.57,41.6,10792512.0,0.0,1.0,37.75812749329252,37.87575405869219,37.61335633587755,37.64050092789286,10792512.0
2016-10-14,41.85,41.905,41.62,41.67,9893179.0,0.0,1.0,37.86670586135375,37.91647094671515,37.658597322569726,37.70383830926191,9893179.0
2016-10-13,41.65,41.89,41.51,41.76,17655643.0,0.0,1.0,37.68574191458504,37.90289865070749,37.55906715184693,37.785272085307824,17655643.0
2016-10-12,41.63,41.84,41.5,41.78,12216538.0,0.0,1.0,37.66764551990816,37.85765766401532,37.550018954508495,37.8033684799847,12216538.0
2016-10-11,41.66,41.7,41.4,41.54,12249060.0,0.0,1.0,37.69479011192347,37.730982901277216,37.45953698112414,37.58621174386224,12249060.0
2016-10-10,41.92,41.99,41.6,41.73,8983623.0,0.0,1.0,37.9300432427228,37.993380624091856,37.64050092789286,37.75812749329252,8983623.0
2016-10-07,41.83,41.94,41.565,41.73,8122572.0,0.0,1.0,37.848609466676876,37.94813963739967,37.60883223720833,37.75812749329252,8122572.0
2016-10-06,41.68,41.94,41.58,41.71,9722750.0,0.0,1.0,37.71288650660034,37.94813963739967,37.622404533215985,37.74003109861565,9722750.0
2016-10-05,41.93,42.07,41.67,41.81,9607263.0,0.0,1.0,37.93909144006124,38.06576620279934,37.70383830926191,37.83051307200001,9607263.0
2016-10-04,42.34,42.34,41.78,41.84,13682703.0,0.0,1.0,38.310067530937104,38.310067530937104,37.8033684799847,37.85765766401532,13682703.0
2016-10-03,42.31,42.31,41.885,42.03,11152793.0,0.0,1.0,38.2829229389218,38.2829229389218,37.89837455203828,38.0295734134456,11152793.0
2016-09-30,42.21,42.5,42.06,42.32,14333069.0,0.0,1.0,38.19244096553744,38.454838688352076,38.0567180054609,38.29197113626023,14333069.0
2016-09-29,42.02,42.39,41.85,42.03,12671672.0,0.0,1.0,38.02052521610716,38.35530851762928,37.86670586135375,38.0295734134456,12671672.0
2016-09-28,42.63,42.76,42.03,42.15,15523683.0,0.0,1.0,38.572465253751744,38.690091819151405,38.0295734134456,38.13815178150682,15523683.0
2016-09-27,42.19,42.63,42.0,42.59,11920432.0,0.0,1.0,38.17434457086056,38.572465253751744,38.002428821430286,38.536272464398,11920432.0
2016-09-26,42.71,42.72,42.01,42.05,15035543.0,0.0,1.0,38.64485083245923,38.653899029797664,38.01147701876872,38.047669808122464,15035543.0
2016-09-23,42.81,42.94,42.65,42.74,8852687.0,0.0,1.0,38.73533280584359,38.85295937124325,38.59056164842861,38.67199542447454,8852687.0
2016-09-22,42.71,43.01,42.69,42.96,9288218.0,0.0,1.0,38.64485083245923,38.9162967526123,38.62675443778235,38.871055765920126,9288218.0
2016-09-21,42.28,42.61,42.1,42.53,13654653.0,0.0,1.0,38.25577834690649,38.55436885907487,38.09291079481465,38.48198328036739,13654653.0
2016-09-20,42.31,42.53,42.24,42.34,8407163.0,0.0,1.0,38.2829229389218,38.48198328036739,38.21958555755275,38.310067530937104,8407163.0
2016-09-19,42.16,42.37,42.08,42.1,7659863.0,0.0,1.0,38.14719997884526,38.33721212295241,38.074814400137775,38.09291079481465,7659863.0
2016-09-16,42.17,42.26,41.965,42.14,16353571.0,0.0,1.0,38.156248176183695,38.237681952229615,37.97076013074577,38.12910358416839,16353571.0
2016-09-15,42.01,42.39,41.88,42.36,10244482.0,0.0,1.0,38.01147701876872,38.35530851762928,37.89385045336906,38.32816392561398,10244482.0
2016-09-14,42.27,42.41,41.99,42.11,9823528.0,0.0,1.0,38.24673014956806,38.37340491230615,37.993380624091856,38.10195899215308,9823528.0
2016-09-13,42.77,42.77,42.21,42.28,12962720.0,0.35,1.0,38.69914001648984,38.69914001648984,38.19244096553744,38.25577834690649,12962720.0
2016-09-12,42.36,43.23,42.34,43.19,15932296.0,0.0,1.0,38.013482776799414,38.79421294714444,37.99553495679148,38.75831730712858,15932296.0
2016-09-09,43.43,43.43,42.27,42.27,23624237.0,0.0,1.0,38.97369114722376,38.97369114722376,37.93271758676372,37.93271758676372,23624237.0
2016-09-08,43.67,43.73,43.45,43.63,10020425.0,0.0,1.0,39.18906498731894,39.242908447342735,38.991638967231694,39.15316934730308,10020425.0
2016-09-07,43.72,43.8,43.53,43.64,8656580.0,0.0,1.0,39.23393453733877,39.305725817370494,39.06343024726342,39.162143257307044,8656580.0
2016-09-06,43.74,43.8,43.395,43.79,8600272.0,0.0,1.0,39.2518823573467,39.305725817370494,38.94228246220988,39.296751907366534,8600272.0
2016-09-02,43.52,43.83,43.47,43.66,9025960.0,0.0,1.0,39.05445633725946,39.33264754738239,39.00958678723962,39.18009107731497,9025960.0
2016-09-01,43.21,43.41,43.2,43.35,8457766.0,0.0,1.0,38.77626512713651,38.95574332721583,38.767291217132545,38.901899867192036,8457766.0
2016-08-31,43.43,43.46,43.08,43.43,10217936.0,0.0,1.0,38.97369114722376,39.00061287723566,38.659604297084954,38.97369114722376,10217936.0
2016-08-30,43.46,43.53,43.12,43.24,9720067.0,0.0,1.0,39.00061287723566,39.06343024726342,38.69549993710081,38.80318685714841,9720067.0
2016-08-29,43.34,43.61,43.33,43.54,9544573.0,0.0,1.0,38.89292595718807,39.135221527295144,38.8839520471841,39.072404157267385,9544573.0
2016-08-26,43.72,43.92,43.31,43.32,11824943.0,0.0,1.0,39.23393453733877,39.41341273741809,38.86600422717617,38.874978137180136,11824943.0
2016-08-25,43.85,43.94,43.63,43.67,9815562.0,0.0,1.0,39.350595367390326,39.43136055742602,39.15316934730308,39.18906498731894,9815562.0
2016-08-24,43.82,43.94,43.6641,43.85,11508918.0,0.0,1.0,39.32367363737843,39.43136055742602,39.1837703804166,39.350595367390326,11508918.0
2016-08-23,43.85,43.98,43.74,43.85,8420861.0,0.0,1.0,39.350595367390326,39.46725619744188,39.2518823573467,39.350595367390326,8420861.0
2016-08-22,43.94,43.945,43.725,43.74,8687524.0,0.0,1.0,39.43136055742602,39.435847512428005,39.238421492340755,39.2518823573467,8687524.0
2016-08-19,44.05,44.06,43.74,43.92,9385920.0,0.0,1.0,39.53007356746964,39.53904747747361,39.2518823573467,39.41341273741809,9385920.0
2016-08-18,44.01,44.26,44.0,44.1,9144293.0,0.0,1.0,39.49417792745378,39.718525677552925,39.48520401744982,39.574943117489475,9144293.0
2016-08-17,44.01,44.07,43.78,44.06,11207249.0,0.0,1.0,39.49417792745378,39.548021387477576,39.28777799736257,39.53904747747361,11207249.0
2016-08-16,44.25,44.25,43.83,43.83,9706132.0,0.0,1.0,39.70955176754896,39.70955176754896,39.33264754738239,39.33264754738239,9706132.0
2016-08-15,44.1,44.33,44.01,44.24,10390642.0,0.0,1.0,39.574943117489475,39.781343047580684,39.49417792745378,39.700577857545,10390642.0
2016-08-12,43.91,44.19,43.79,44.03,10928925.0,0.0,1.0,39.40443882741412,39.65570830752517,39.296751907366534,39.51212574746172,10928925.0
2016-08-11,43.72,43.87,43.62,43.75,11303281.0,0.0,1.0,39.23393453733877,39.36854318739826,39.14419543729911,39.26085626735067,11303281.0
2016-08-10,43.64,43.69,43.5,43.61,8412055.0,0.0,1.0,39.162143257307044,39.20701280732687,39.03650851725152,39.135221527295144,8412055.0
2016-08-09,43.5,43.64,43.3762,43.47,7281332.0,0.0,1.0,39.03650851725152,39.162143257307044,38.92541151140242,39.00958678723962,7281332.0
2016-08-08,43.43,43.5166,43.22,43.44,8680309.0,0.0,1.0,38.97369114722376,39.0514052078581,38.78523903714048,38.98266505722773,8680309.0
2016-08-05,43.65,43.75,43.41,43.48,10398203.0,0.0,1.0,39.17111716731101,39.26085626735067,38.95574332721583,39.018560697243586,10398203.0
2016-08-04,43.56,43.795,43.4,43.51,11244053.0,0.0,1.0,39.09035197727532,39.301238862368514,38.94676941721186,39.045482427255486,11244053.0
2016-08-03,43.66,43.7,43.37,43.64,12119080.0,0.0,1.0,39.18009107731497,39.21598671733084,38.91984768719996,39.162143257307044,12119080.0
2016-08-02,43.35,43.58,43.31,43.53,12825187.0,0.0,1.0,38.901899867192036,39.108299797283244,38.86600422717617,39.06343024726342,12825187.0
2016-08-01,43.69,43.83,43.43,43.45,12349425.0,0.0,1.0,39.20701280732687,39.33264754738239,38.97369114722376,38.991638967231694,12349425.0
2016-07-29,43.72,43.75,43.48,43.63,16529298.0,0.0,1.0,39.23393453733877,39.26085626735067,39.018560697243586,39.15316934730308,16529298.0
2016-07-28,43.27,43.69,43.22,43.65,13077828.0,0.0,1.0,38.83010858716031,39.20701280732687,38.78523903714048,39.17111716731101,13077828.0
2016-07-27,43.9,44.06,43.1,43.4,37453286.0,0.0,1.0,39.39546491741015,39.53904747747361,38.67755211709289,38.94676941721186,37453286.0
2016-07-26,45.53,45.65,44.83,44.88,15819177.0,0.0,1.0,40.858212248056596,40.96589916810418,40.23003854777898,40.274908097798814,15819177.0
2016-07-25,45.81,45.83,45.47,45.57,9134337.0,0.0,1.0,41.10948172816764,41.12742954817557,40.8043687880328,40.894107888072455,9134337.0
2016-07-22,45.5,45.8375,45.46,45.83,8836148.0,0.0,1.0,40.831290518044696,41.13415998067854,40.79539487802883,41.12742954817557,8836148.0
2016-07-21,45.34,45.51,45.255,45.45,8138952.0,0.0,1.0,40.687707957981246,40.840264428048656,40.611429722947534,40.78642096802487,8138952.0
2016-07-20,45.75,45.77,45.39,45.51,8466273.0,0.0,1.0,41.055638268143845,41.07358608815178,40.73257750800107,40.840264428048656,8466273.0
2016-07-19,45.46,45.71,45.43,45.63,7761133.0,0.0,1.0,40.79539487802883,41.01974262812798,40.76847314801693,40.947951348096254,7761133.0
2016-07-18,45.69,45.7,45.48,45.63,7958321.0,0.0,1.0,41.001794808120046,41.01076871812401,40.81334269803676,40.947951348096254,7958321.0
2016-07-15,45.88,45.9,45.44,45.63,10620966.0,0.0,1.0,41.1722990981954,41.19024691820333,40.7774470580209,40.947951348096254,10620966.0
2016-07-14,45.73,45.94,45.58,45.69,7620805.0,0.0,1.0,41.037690448135905,41.22614255821919,40.90308179807642,41.001794808120046,7620805.0
2016-07-13,45.61,45.76,45.43,45.74,8028298.0,0.0,1.0,40.93000352808832,41.064612178147804,40.76847314801693,41.04666435813988,8028298.0
